t1,t2,similarity
183,184,30
184,185,0
185,186,59
186,187,51
187,188,51
188,189,12
189,190,19
190,191,15
191,192,9
192,193,60
193,194,22
194,195,45
195,196,41
196,197,6
197,198,28
198,199,13
199,200,56
200,201,17
201,202,8
202,203,51
203,204,35
204,205,11
205,206,13
206,207,15
207,208,43
208,209,53
209,210,12
210,211,58
211,212,41
212,213,35
213,214,48
214,215,61
215,216,62
216,217,27
217,218,25
218,219,11
219,220,52
220,221,21
221,222,45
222,223,19
223,224,31
224,225,15
225,226,34
226,227,1
227,228,51
228,229,14
229,230,28
230,231,39
231,232,25
232,233,49
233,234,40
234,235,56
235,236,55
236,237,9
237,238,42
238,239,0
239,240,49
240,241,52
241,242,63
242,243,16
243,244,59
244,245,45
245,246,30
246,247,8
247,248,6
248,249,20
249,250,59
250,251,27
251,252,56
252,253,10
253,254,22
254,255,30
255,256,23
256,257,37
257,258,64
258,259,30
259,260,9
260,261,18
261,262,62
262,263,36
263,264,28
264,265,41
265,266,48
266,267,41
267,268,36
268,269,23
269,270,40
270,271,48
271,272,54
272,273,65
273,274,16
274,275,37
275,276,43
276,277,33
277,278,7
278,279,0
279,280,3
280,281,34
281,282,22
282,283,15
283,284,5
284,285,55
285,286,49
286,287,26
287,288,14
288,289,34
289,290,19
290,291,17
291,292,3
292,293,66
293,294,7
294,295,12
295,296,52
296,297,45
297,298,49
298,299,0
299,300,67
300,301,34
301,302,0
302,303,1
303,304,68
304,305,12
305,306,5
306,307,28
307,308,10
308,309,59
309,310,27
310,311,10
311,312,25
312,313,19
313,314,27
314,315,59
315,316,0
316,317,24
317,318,14
318,319,30
319,320,22
320,321,27
321,322,44
322,323,55
323,324,30
324,325,31
325,326,37
326,327,9
327,328,42
328,329,27
329,330,53
330,331,62
331,332,10
332,333,3
333,334,26
334,335,16
335,336,16
336,337,40
337,338,29
338,339,58
339,340,25
340,341,22
341,342,30
342,343,3
343,344,12
344,345,5
345,346,3
346,347,69
347,348,8
348,349,62
349,350,43
350,351,41
351,352,36
352,353,30
353,354,14
354,355,46
355,356,56
356,357,14
357,358,70
358,359,35
359,360,8
360,361,28
361,362,6
362,363,14
363,364,61
364,365,37
365,366,20
366,367,61
367,368,30
368,369,30
369,370,9
370,371,27
371,372,71
372,373,51
373,374,28
374,375,31
375,376,58
376,377,16
377,378,29
378,379,58
379,380,19
380,381,34
381,382,37
382,383,65
383,384,34
384,385,5
385,386,2
386,387,35
387,388,57
388,389,9
389,390,15
390,391,22
391,392,45
392,393,10
393,394,53
394,395,5
395,396,6
396,397,61
397,398,52
398,399,54
399,400,20
400,401,22
401,402,40
402,403,72
403,404,42
404,405,1
405,406,28
406,407,73
407,408,37
408,409,53
409,410,43
410,411,40
411,412,22
412,413,26
413,414,54
414,415,74
415,416,17
416,417,37
417,418,55
418,419,56
419,420,1
420,421,40
421,422,18
422,423,36
423,424,27
424,425,28
425,426,20
426,427,32
427,428,72
428,429,12
429,430,12
430,431,33
431,432,3
432,433,53
433,434,1
434,435,43
435,436,66
436,437,7
437,438,43
438,439,54
439,440,43
440,441,25
441,442,59
442,443,20
443,444,54
444,445,66
445,446,26
446,447,54
447,448,14
448,449,45
449,450,58
450,451,16
451,452,70
452,453,37
453,454,6
454,455,28
455,456,11
456,457,66
457,458,45
458,459,40
459,460,53
460,461,14
461,462,6
462,463,55
463,464,10
464,465,10
465,466,57
466,467,43
467,468,66
468,469,60
469,470,45
470,471,53
471,472,27
472,473,59
473,474,53
474,475,22
475,476,11
476,477,3
477,478,28
478,479,29
479,480,35
480,481,8
481,482,66
482,483,75
483,484,1
484,485,52
485,486,35
486,487,34
487,488,35
488,489,36
489,490,10
490,491,16
491,492,19
492,493,42
493,494,20
494,495,20
495,496,27
496,497,52
497,498,57
498,499,16
499,500,7
500,501,37
501,502,4
502,503,28
503,504,46
504,505,51
505,506,13
506,507,49
507,508,27
508,509,34
509,510,14
510,511,22
511,512,30
512,513,14
513,514,24
514,515,18
515,516,45
516,517,16
517,518,53
518,519,17
519,520,76
520,521,16
521,522,43
522,523,27
523,524,1
524,525,7
525,526,11
526,527,18
527,528,6
528,529,59
529,530,52
530,531,62
531,532,26
532,533,55
533,534,5
534,535,0
535,536,22
536,537,4
537,538,27
538,539,17
539,540,7
540,541,28
541,542,65
542,543,0
543,544,46
544,545,52
545,546,5
546,547,28
547,548,54
548,549,1
549,550,62
550,551,3
551,552,56
552,553,7
553,554,77
554,555,0
555,556,59
556,557,21
557,558,52
558,559,71
559,560,78
560,561,12
561,562,24
562,563,79
563,564,42
564,565,11
565,566,53
566,567,9
567,568,49
568,569,15
569,570,11
570,571,6
571,572,48
572,573,30
573,574,5
574,575,71
575,576,26
576,577,16
577,578,7
578,579,6
579,580,56
580,581,27
581,582,34
582,583,49
583,584,8
584,585,6
585,586,46
586,587,1
587,588,41
588,589,25
589,590,56
590,591,54
591,592,22
592,593,59
593,594,6
594,595,41
595,596,69
596,597,1
597,598,27
598,599,15
599,600,23
600,601,19
601,602,48
602,603,25
603,604,11
604,605,33
605,606,23
606,607,26
607,608,53
608,609,34
609,610,22
610,611,28
611,612,9
612,613,48
613,614,9
614,615,54
615,616,53
616,617,16
617,618,20
618,619,53
619,620,21
620,621,43
621,622,23
622,623,48
623,624,53
624,625,2
625,626,30
626,627,54
627,628,14
628,629,10
629,630,25
630,631,18
631,632,10
632,633,48
633,634,1
634,635,2
635,636,30
636,637,25
637,638,58
638,639,62
639,640,6
640,641,19
641,642,59
642,643,52
643,644,6
644,645,32
645,646,56
646,647,16
647,648,49
648,649,23
649,650,73
650,651,3
651,652,15
652,653,9
653,654,0
654,655,4
655,656,16
656,657,59
657,658,53
658,659,1
659,660,62
660,661,80
661,662,0
662,663,68
663,664,6
664,665,42
665,666,53
666,667,7
667,668,17
668,669,18
669,670,3
670,671,12
671,672,4
672,673,61
673,674,37
674,675,45
675,676,48
676,677,30
677,678,29
678,679,35
679,680,49
680,681,45
681,682,19
682,683,1
683,684,48
684,685,80
685,686,22
686,687,9
687,688,34
688,689,23
689,690,62
690,691,12
691,692,35
692,693,10
693,694,72
694,695,45
695,696,66
696,697,62
697,698,49
698,699,8
699,700,17
700,701,38
701,702,21
702,703,81
703,704,48
704,705,48
705,706,34
706,707,11
707,708,22
708,709,11
709,710,60
710,711,29
711,712,14
712,713,41
713,714,0
714,715,62
715,716,4
716,717,53
717,718,55
718,719,10
719,720,49
720,721,37
721,722,17
722,723,53
723,724,44
724,725,34
725,726,9
726,727,65
727,728,0
728,729,28
729,730,22
730,731,12
731,732,4
732,733,14
733,734,29
734,735,31
735,736,65
736,737,12
737,738,23
738,739,37
739,740,35
740,741,9
741,742,22
742,743,41
743,744,46
744,745,43
745,746,10
746,747,13
747,748,3
748,749,6
749,750,58
750,751,20
751,752,41
752,753,53
753,754,13
754,755,82
755,756,6
756,757,65
757,758,0
758,759,37
759,760,7
760,761,71
761,762,30
762,763,40
763,764,48
764,765,42
765,766,4
766,767,52
767,768,51
768,769,53
769,770,21
770,771,22
771,772,6
772,773,7
773,774,50
774,775,18
775,776,13
776,777,1
777,778,77
778,779,48
779,780,15
780,781,28
781,782,6
782,783,14
783,784,60
784,785,0
785,786,19
786,787,56
787,788,8
788,789,17
789,790,43
790,791,26
791,792,59
792,793,37
793,794,37
794,795,31
795,796,3
796,797,53
797,798,16
798,799,67
799,800,0
800,801,37
801,802,54
802,803,48
803,804,6
804,805,29
805,806,4
806,807,49
807,808,7
808,809,19
809,810,46
810,811,40
811,812,10
812,813,19
813,814,17
814,815,43
815,816,26
816,817,44
817,818,60
818,819,33
819,820,7
820,821,10
821,822,58
822,823,34
823,824,46
824,825,7
825,826,6
826,827,7
827,828,14
828,829,19
829,830,18
830,831,45
831,832,13
832,833,40
833,834,13
834,835,43
835,836,80
836,837,12
837,838,55
838,839,18
839,840,30
840,841,14
841,842,40
842,843,1
843,844,21
844,845,80
845,846,10
846,847,0
847,848,50
848,849,55
849,850,25
850,851,21
851,852,24
852,853,3
853,854,16
854,855,21
855,856,60
856,857,17
857,858,26
858,859,1
859,860,26
860,861,10
861,862,7
862,863,13
863,864,34
864,865,1
865,866,22
866,867,43
867,868,7
868,869,33
869,870,7
870,871,12
871,872,66
872,873,7
873,874,10
874,875,31
875,876,53
876,877,35
877,878,7
878,879,7
879,880,0
880,881,53
881,882,17
882,883,19
883,884,50
884,885,7
885,886,13
886,887,8
887,888,53
888,889,15
889,890,54
890,891,45
891,892,36
892,893,8
893,894,7
894,895,19
895,896,16
896,897,11
897,898,83
898,899,12
899,900,12
900,901,43
901,902,30
902,903,35
903,904,23
904,905,15
905,906,48
906,907,32
907,908,6
908,909,41
909,910,27
910,911,17
911,912,51
912,913,8
913,914,29
914,915,70
915,916,17
916,917,35
917,918,10
918,919,25
919,920,1
920,921,18
921,922,10
922,923,3
923,924,71
924,925,23
925,926,45
926,927,25
927,928,16
928,929,51
929,930,10
930,931,48
931,932,34
932,933,46
933,934,69
934,935,25
935,936,16
936,937,10
937,938,1
938,939,58
939,940,52
940,941,55
941,942,14
942,943,59
943,944,3
944,945,49
945,946,0
946,947,1
947,948,34
948,949,42
949,950,69
950,951,59
951,952,19
952,953,53
953,954,48
954,955,15
955,956,5
956,957,25
957,958,21
958,959,49
959,960,35
960,961,18
961,962,59
962,963,37
963,964,49
964,965,57
965,966,46
966,967,48
967,968,2
968,969,3
969,970,10
970,971,70
971,972,22
972,973,36
973,974,59
974,975,26
975,976,59
976,977,55
977,978,25
978,979,22
979,980,71
980,981,16
981,982,58
982,983,19
983,984,45
984,985,62
985,986,9
986,987,44
987,988,34
988,989,59
989,990,6
990,991,5
991,992,3
992,993,35
993,994,43
994,995,35
995,996,11
996,997,10
997,998,0
998,999,52
999,1000,30
1000,1001,18
1001,1002,54
1002,1003,19
1003,1004,30
1004,1005,52
1005,1006,45
1006,1007,46
1007,1008,37
1008,1009,42
1009,1010,0
1010,1011,70
1011,1012,34
1012,1013,15
1013,1014,6
1014,1015,18
1015,1016,8
1016,1017,65
1017,1018,17
1018,1019,28
1019,1020,43
1020,1021,64
1021,1022,7
1022,1023,20
1023,1024,21
1024,1025,10
1025,1026,84
1026,1027,0
1027,1028,10
1028,1029,52
1029,1030,1
1030,1031,64
1031,1032,30
1032,1033,54
1033,1034,19
1034,1035,55
1035,1036,35
1036,1037,28
1037,1038,54
1038,1039,45
1039,1040,42
1040,1041,24
1041,1042,46
1042,1043,56
1043,1044,36
1044,1045,45
1045,1046,69
1046,1047,71
1047,1048,53
1048,1049,27
1049,1050,53
1050,1051,51
1051,1052,30
1052,1053,17
1053,1054,40
1054,1055,6
1055,1056,60
1056,1057,58
1057,1058,41
1058,1059,17
1059,1060,25
1060,1061,13
1061,1062,41
1062,1063,18
1063,1064,9
1064,1065,35
1065,1066,57
1066,1067,30
1067,1068,12
1068,1069,43
1069,1070,27
1070,1071,21
1071,1072,53
1072,1073,56
1073,1074,41
1074,1075,10
1075,1076,18
1076,1077,20
1077,1078,1
1078,1079,26
1079,1080,40
1080,1081,48
1081,1082,28
1082,1083,80
1083,1084,62
1084,1085,29
1085,1086,35
1086,1087,18
1087,1088,49
1088,1089,72
1089,1090,18
1090,1091,11
1091,1092,21
1092,1093,32
1093,1094,49
1094,1095,37
1095,1096,82
1096,1097,22
1097,1098,24
1098,1099,53
1099,1100,10
1100,1101,35
1101,1102,47
1102,1103,30
1103,1104,43
1104,1105,53
1105,1106,15
1106,1107,46
1107,1108,53
1108,1109,16
1109,1110,13
1110,1111,64
1111,1112,37
1112,1113,20
1113,1114,0
1114,1115,26
1115,1116,62
1116,1117,80
1117,1118,59
1118,1119,52
1119,1120,16
1120,1121,48
1121,1122,70
1122,1123,13
1123,1124,14
1124,1125,34
1125,1126,67
1126,1127,16
1127,1128,28
1128,1129,13
1129,1130,13
1130,1131,28
1131,1132,9
1132,1133,2
1133,1134,66
1134,1135,26
1135,1136,3
1136,1137,69
1137,1138,19
1138,1139,21
1139,1140,18
1140,1141,7
1141,1142,57
1142,1143,6
1143,1144,9
1144,1145,51
1145,1146,15
1146,1147,25
1147,1148,43
1148,1149,8
1149,1150,12
1150,1151,55
1151,1152,61
1152,1153,59
1153,1154,80
1154,1155,30
1155,1156,17
1156,1157,37
1157,1158,48
1158,1159,42
1159,1160,11
1160,1161,46
1161,1162,34
1162,1163,52
1163,1164,27
1164,1165,19
1165,1166,48
1166,1167,4
1167,1168,6
1168,1169,62
1169,1170,80
1170,1171,14
1171,1172,41
1172,1173,34
1173,1174,43
1174,1175,13
1175,1176,55
1176,1177,61
1177,1178,23
1178,1179,13
1179,1180,1
1180,1181,1
1181,1182,0
1182,1183,22
1183,1184,3
1184,1185,12
1185,1186,17
1186,1187,0
1187,1188,53
1188,1189,62
1189,1190,7
1190,1191,27
1191,1192,5
1192,1193,45
1193,1194,16
1194,1195,20
1195,1196,48
1196,1197,25
1197,1198,28
1198,1199,42
1199,1200,14
1200,1201,77
1201,1202,28
1202,1203,56
1203,1204,27
1204,1205,5
1205,1206,16
1206,1207,37
1207,1208,21
1208,1209,42
1209,1210,17
1210,1211,54
1211,1212,2
1212,1213,41
1213,1214,17
1214,1215,18
1215,1216,10
1216,1217,22
1217,1218,53
1218,1219,10
1219,1220,53
1220,1221,12
1221,1222,22
1222,1223,2
1223,1224,24
1224,1225,15
1225,1226,26
1226,1227,53
1227,1228,6
1228,1229,15
1229,1230,21
1230,1231,16
1231,1232,38
1232,1233,16
1233,1234,41
1234,1235,53
1235,1236,6
1236,1237,49
1237,1238,65
1238,1239,34
1239,1240,14
1240,1241,11
1241,1242,40
1242,1243,13
1243,1244,3
1244,1245,22
1245,1246,12
1246,1247,66
1247,1248,40
1248,1249,15
1249,1250,9
1250,1251,3
1251,1252,49
1252,1253,17
1253,1254,36
1254,1255,21
1255,1256,7
1256,1257,14
1257,1258,15
1258,1259,21
1259,1260,1
1260,1261,8
1261,1262,59
1262,1263,31
1263,1264,13
1264,1265,46
1265,1266,29
1266,1267,23
1267,1268,42
1268,1269,7
1269,1270,58
1270,1271,26
1271,1272,53
1272,1273,7
1273,1274,10
1274,1275,23
1275,1276,5
1276,1277,35
1277,1278,25
1278,1279,56
1279,1280,71
1280,1281,23
1281,1282,22
1282,1283,18
1283,1284,33
1284,1285,17
1285,1286,45
1286,1287,37
1287,1288,20
1288,1289,34
1289,1290,3
1290,1291,46
1291,1292,43
1292,1293,49
1293,1294,35
1294,1295,78
1295,1296,7
1296,1297,53
1297,1298,19
1298,1299,9
1299,1300,23
1300,1301,6
1301,1302,29
1302,1303,66
1303,1304,56
1304,1305,48
1305,1306,52
1306,1307,16
1307,1308,5
1308,1309,17
1309,1310,30
1310,1311,35
1311,1312,36
1312,1313,11
1313,1314,24
1314,1315,52
1315,1316,19
1316,1317,49
1317,1318,45
1318,1319,10
1319,1320,13
1320,1321,54
1321,1322,14
1322,1323,85
1323,1324,16
1324,1325,13
1325,1326,28
1326,1327,6
1327,1328,0
1328,1329,14
1329,1330,7
1330,1331,7
1331,1332,48
1332,1333,6
1333,1334,48
1334,1335,1
1335,1336,53
1336,1337,17
1337,1338,62
1338,1339,52
1339,1340,28
1340,1341,55
1341,1342,25
1342,1343,16
1343,1344,22
1344,1345,24
1345,1346,29
1346,1347,1
1347,1348,28
1348,1349,58
1349,1350,7
1350,1351,48
1351,1352,59
1352,1353,16
1353,1354,24
1354,1355,58
1355,1356,12
1356,1357,14
1357,1358,53
1358,1359,1
1359,1360,52
1360,1361,61
1361,1362,25
1362,1363,43
1363,1364,15
1364,1365,69
1365,1366,19
1366,1367,35
1367,1368,32
1368,1369,43
1369,1370,80
1370,1371,52
1371,1372,27
1372,1373,29
1373,1374,16
1374,1375,19
1375,1376,30
1376,1377,49
1377,1378,36
1378,1379,30
1379,1380,48
1380,1381,1
1381,1382,57
1382,1383,45
1383,1384,23
1384,1385,3
1385,1386,14
1386,1387,0
1387,1388,43
1388,1389,8
1389,1390,41
1390,1391,32
1391,1392,48
1392,1393,53
1393,1394,30
1394,1395,10
1395,1396,1
1396,1397,43
1397,1398,14
1398,1399,30
1399,1400,30
1400,1401,48
1401,1402,27
1402,1403,23
1403,1404,19
1404,1405,12
1405,1406,62
1406,1407,27
1407,1408,28
1408,1409,1
1409,1410,9
1410,1411,17
1411,1412,7
1412,1413,11
1413,1414,4
1414,1415,17
1415,1416,35
1416,1417,62
1417,1418,86
1418,1419,35
1419,1420,21
1420,1421,41
1421,1422,0
1422,1423,28
1423,1424,26
1424,1425,62
1425,1426,1
1426,1427,53
1427,1428,48
1428,1429,51
1429,1430,56
1430,1431,17
1431,1432,42
1432,1433,6
1433,1434,23
1434,1435,46
1435,1436,30
1436,1437,13
1437,1438,22
1438,1439,41
1439,1440,27
1440,1441,43
1441,1442,37
1442,1443,58
1443,1444,69
1444,1445,17
1445,1446,45
1446,1447,12
1447,1448,28
1448,1449,17
1449,1450,69
1450,1451,22
1451,1452,48
1452,1453,52
1453,1454,3
1454,1455,12
1455,1456,40
1456,1457,16
1457,1458,31
1458,1459,20
1459,1460,46
1460,1461,18
1461,1462,52
1462,1463,28
1463,1464,37
1464,1465,25
1465,1466,14
1466,1467,28
1467,1468,22
1468,1469,37
1469,1470,18
1470,1471,55
1471,1472,55
1472,1473,25
1473,1474,66
1474,1475,51
1475,1476,54
1476,1477,23
1477,1478,6
1478,1479,2
1479,1480,13
1480,1481,0
1481,1482,12
1482,1483,11
1483,1484,21
1484,1485,9
1485,1486,41
1486,1487,14
1487,1488,15
1488,1489,28
1489,1490,3
1490,1491,36
1491,1492,27
1492,1493,21
1493,1494,41
1494,1495,57
1495,1496,13
1496,1497,8
1497,1498,13
1498,1499,52
1499,1500,85
1500,1501,55
1501,1502,46
1502,1503,10
1503,1504,22
1504,1505,1
1505,1506,43
1506,1507,10
1507,1508,64
1508,1509,77
1509,1510,16
1510,1511,62
1511,1512,24
1512,1513,48
1513,1514,55
1514,1515,53
1515,1516,65
1516,1517,43
1517,1518,23
1518,1519,45
1519,1520,24
1520,1521,22
1521,1522,55
1522,1523,59
1523,1524,37
1524,1525,44
1525,1526,34
1526,1527,11
1527,1528,31
1528,1529,24
1529,1530,26
1530,1531,7
1531,1532,35
1532,1533,59
1533,1534,35
1534,1535,32
1535,1536,6
1536,1537,0
1537,1538,49
1538,1539,57
1539,1540,35
1540,1541,0
1541,1542,3
1542,1543,35
1543,1544,29
1544,1545,12
1545,1546,17
1546,1547,53
1547,1548,30
1548,1549,1
1549,1550,41
1550,1551,2
1551,1552,11
1552,1553,19
1553,1554,35
1554,1555,34
1555,1556,6
1556,1557,5
1557,1558,0
1558,1559,28
1559,1560,35
1560,1561,55
1561,1562,59
1562,1563,2
1563,1564,6
1564,1565,69
1565,1566,46
1566,1567,48
1567,1568,36
1568,1569,25
1569,1570,43
1570,1571,43
1571,1572,54
1572,1573,45
1573,1574,0
1574,1575,22
1575,1576,62
1576,1577,48
1577,1578,8
1578,1579,27
1579,1580,38
1580,1581,55
1581,1582,12
1582,1583,21
1583,1584,48
1584,1585,16
1585,1586,15
1586,1587,62
1587,1588,15
1588,1589,67
1589,1590,21
1590,1591,1
1591,1592,64
1592,1593,55
1593,1594,6
1594,1595,12
1595,1596,87
1596,1597,3
1597,1598,51
1598,1599,43
1599,1600,52
1600,1601,37
1601,1602,16
1602,1603,23
1603,1604,23
1604,1605,21
1605,1606,21
1606,1607,6
1607,1608,60
1608,1609,16
1609,1610,16
1610,1611,21
1611,1612,1
1612,1613,25
1613,1614,88
1614,1615,43
1615,1616,30
1616,1617,45
1617,1618,55
1618,1619,80
1619,1620,41
1620,1621,9
1621,1622,62
1622,1623,8
1623,1624,53
1624,1625,35
1625,1626,43
1626,1627,48
1627,1628,21
1628,1629,17
1629,1630,55
1630,1631,5
1631,1632,11
1632,1633,45
1633,1634,35
1634,1635,13
1635,1636,28
1636,1637,18
1637,1638,40
1638,1639,3
1639,1640,49
1640,1641,0
1641,1642,11
1642,1643,41
1643,1644,13
1644,1645,22
1645,1646,34
1646,1647,6
1647,1648,52
1648,1649,80
1649,1650,27
1650,1651,14
1651,1652,5
1652,1653,7
1653,1654,49
1654,1655,0
1655,1656,27
1656,1657,36
1657,1658,41
1658,1659,53
1659,1660,35
1660,1661,52
1661,1662,3
1662,1663,26
1663,1664,60
1664,1665,48
1665,1666,10
1666,1667,9
1667,1668,16
1668,1669,10
1669,1670,65
1670,1671,17
1671,1672,27
1672,1673,41
1673,1674,10
1674,1675,23
1675,1676,22
1676,1677,45
1677,1678,52
1678,1679,28
1679,1680,52
1680,1681,15
1681,1682,1
1682,1683,25
1683,1684,20
1684,1685,51
1685,1686,52
1686,1687,14
1687,1688,51
1688,1689,56
1689,1690,28
1690,1691,41
1691,1692,22
1692,1693,65
1693,1694,0
1694,1695,41
1695,1696,28
1696,1697,36
1697,1698,12
1698,1699,30
1699,1700,8
1700,1701,72
1701,1702,28
1702,1703,71
1703,1704,27
1704,1705,12
1705,1706,49
1706,1707,26
1707,1708,29
1708,1709,34
1709,1710,55
1710,1711,6
1711,1712,80
1712,1713,10
1713,1714,54
1714,1715,35
1715,1716,66
1716,1717,7
1717,1718,20
1718,1719,32
1719,1720,22
1720,1721,26
1721,1722,55
1722,1723,54
1723,1724,7
1724,1725,88
1725,1726,48
1726,1727,78
1727,1728,20
1728,1729,15
1729,1730,53
1730,1731,53
1731,1732,14
1732,1733,84
1733,1734,16
1734,1735,87
1735,1736,25
1736,1737,0
1737,1738,30
1738,1739,5
1739,1740,77
1740,1741,3
1741,1742,55
1742,1743,19
1743,1744,40
1744,1745,19
1745,1746,54
1746,1747,37
1747,1748,26
1748,1749,9
1749,1750,18
1750,1751,52
1751,1752,53
1752,1753,36
1753,1754,0
1754,1755,15
1755,1756,49
1756,1757,10
1757,1758,37
1758,1759,0
1759,1760,5
1760,1761,48
1761,1762,16
1762,1763,29
1763,1764,59
1764,1765,21
1765,1766,34
1766,1767,56
1767,1768,19
1768,1769,53
1769,1770,3
1770,1771,43
1771,1772,48
1772,1773,15
1773,1774,9
1774,1775,5
1775,1776,41
1776,1777,80
1777,1778,16
1778,1779,22
1779,1780,64
1780,1781,6
1781,1782,5
1782,1783,22
1783,1784,24
1784,1785,0
1785,1786,37
1786,1787,25
1787,1788,1
1788,1789,13
1789,1790,15
1790,1791,0
1791,1792,48
1792,1793,12
1793,1794,28
1794,1795,11
1795,1796,10
1796,1797,0
1797,1798,51
1798,1799,66
1799,1800,72
1800,1801,49
1801,1802,49
1802,1803,14
1803,1804,52
1804,1805,28
1805,1806,54
1806,1807,35
1807,1808,40
1808,1809,55
1809,1810,36
1810,1811,26
1811,1812,34
1812,1813,53
1813,1814,48
1814,1815,28
1815,1816,42
1816,1817,53
1817,1818,42
1818,1819,52
1819,1820,35
1820,1821,71
1821,1822,7
1822,1823,21
1823,1824,52
1824,1825,59
1825,1826,34
1826,1827,53
1827,1828,22
1828,1829,24
1829,1830,37
1830,1831,11
1831,1832,10
1832,1833,11
1833,1834,7
1834,1835,1
1835,1836,56
1836,1837,3
1837,1838,17
1838,1839,62
1839,1840,55
1840,1841,21
1841,1842,43
1842,1843,10
1843,1844,30
1844,1845,59
1845,1846,26
1846,1847,34
1847,1848,15
1848,1849,54
1849,1850,28
1850,1851,53
1851,1852,10
1852,1853,43
1853,1854,11
1854,1855,13
1855,1856,20
1856,1857,25
1857,1858,0
1858,1859,8
1859,1860,34
1860,1861,15
1861,1862,48
1862,1863,6
1863,1864,30
1864,1865,65
1865,1866,43
1866,1867,55
1867,1868,30
1868,1869,55
1869,1870,62
1870,1871,51
1871,1872,45
1872,1873,10
1873,1874,53
1874,1875,69
1875,1876,48
1876,1877,29
1877,1878,46
1878,1879,7
1879,1880,74
1880,1881,7
1881,1882,16
1882,1883,17
1883,1884,59
1884,1885,69
1885,1886,11
1886,1887,55
1887,1888,54
1888,1889,35
1889,1890,26
1890,1891,16
1891,1892,69
1892,1893,37
1893,1894,41
1894,1895,25
1895,1896,49
1896,1897,41
1897,1898,7
1898,1899,26
1899,1900,0
1900,1901,55
1901,1902,48
1902,1903,48
1903,1904,0
1904,1905,1
1905,1906,26
1906,1907,48
1907,1908,71
1908,1909,9
1909,1910,80
1910,1911,41
1911,1912,9
1912,1913,48
1913,1914,43
1914,1915,11
1915,1916,78
1916,1917,12
1917,1918,42
1918,1919,24
1919,1920,1
1920,1921,36
1921,1922,64
1922,1923,12
1923,1924,80
1924,1925,58
1925,1926,45
1926,1927,20
1927,1928,8
1928,1929,41
1929,1930,15
1930,1931,59
1931,1932,14
1932,1933,0
1933,1934,3
1934,1935,24
1935,1936,54
1936,1937,43
1937,1938,2
1938,1939,34
1939,1940,20
1940,1941,28
1941,1942,8
1942,1943,42
1943,1944,28
1944,1945,21
1945,1946,22
1946,1947,1
1947,1948,57
1948,1949,49
1949,1950,15
1950,1951,37
1951,1952,19
1952,1953,46
1953,1954,36
1954,1955,17
1955,1956,53
1956,1957,69
1957,1958,1
1958,1959,22
1959,1960,24
1960,1961,24
1961,1962,64
1962,1963,1
1963,1964,52
1964,1965,43
1965,1966,86
1966,1967,43
1967,1968,28
1968,1969,53
1969,1970,55
1970,1971,11
1971,1972,6
1972,1973,36
1973,1974,48
1974,1975,2
1975,1976,54
1976,1977,10
1977,1978,59
1978,1979,53
1979,1980,57
1980,1981,16
1981,1982,3
1982,1983,7
1983,1984,15
1984,1985,52
1985,1986,52
1986,1987,15
1987,1988,0
1988,1989,17
1989,1990,6
1990,1991,40
1991,1992,37
1992,1993,34
1993,1994,80
1994,1995,7
1995,1996,7
1996,1997,24
