t1,t2,similarity
157,158,0.42857142857142855
158,159,0.5714285714285714
159,160,0.5714285714285714
160,161,0.42857142857142855
161,162,0.42857142857142855
162,163,0.7142857142857143
163,164,0.7142857142857143
164,165,1.0
165,166,1.0
166,167,0.42857142857142855
167,168,0.42857142857142855
168,169,0.5714285714285714
169,170,0.5714285714285714
170,171,0.42857142857142855
171,172,0.42857142857142855
172,173,0.7142857142857143
173,174,0.7142857142857143
174,175,1.0
175,176,1.0
176,177,0.42857142857142855
177,178,0.42857142857142855
178,179,0.5714285714285714
179,180,0.5714285714285714
180,181,0.42857142857142855
181,182,0.42857142857142855
182,183,0.7142857142857143
183,184,0.7142857142857143
184,185,0.42857142857142855
185,186,0.42857142857142855
186,187,0.5714285714285714
187,188,0.5714285714285714
188,189,0.42857142857142855
189,190,0.42857142857142855
190,191,0.7142857142857143
191,192,0.7142857142857143
192,193,1.0
193,194,0.0
194,195,0.14285714285714285
195,196,0.14285714285714285
196,197,0.14285714285714285
197,198,0.14285714285714285
198,199,1.0
199,200,1.0
200,201,0.14285714285714285
201,202,0.14285714285714285
202,203,0.14285714285714285
203,204,0.14285714285714285
204,205,1.0
205,206,1.0
206,207,0.14285714285714285
207,208,0.14285714285714285
208,209,0.14285714285714285
209,210,0.0
210,211,0.42857142857142855
211,212,0.42857142857142855
212,213,1.0
213,214,1.0
214,215,0.5714285714285714
215,216,0.5714285714285714
216,217,0.42857142857142855
217,218,0.42857142857142855
218,219,1.0
219,220,1.0
220,221,0.5714285714285714
221,222,0.5714285714285714
222,223,0.42857142857142855
223,224,0.0
224,225,0.42857142857142855
225,226,0.42857142857142855
226,227,0.7142857142857143
227,228,0.7142857142857143
228,229,0.42857142857142855
229,230,0.42857142857142855
230,231,0.7142857142857143
231,232,0.7142857142857143
232,233,0.7142857142857143
233,234,0.7142857142857143
234,235,0.42857142857142855
235,236,0.42857142857142855
236,237,1.0
237,238,1.0
238,239,0.7142857142857143
239,240,0.7142857142857143
240,241,0.42857142857142855
241,242,0.42857142857142855
242,243,0.7142857142857143
243,244,0.7142857142857143
244,245,0.7142857142857143
245,246,0.7142857142857143
246,247,0.42857142857142855
247,248,0.42857142857142855
248,249,1.0
249,250,1.0
250,251,0.7142857142857143
251,252,0.7142857142857143
252,253,0.42857142857142855
253,254,0.42857142857142855
254,255,0.7142857142857143
255,256,0.7142857142857143
256,257,0.7142857142857143
257,258,0.7142857142857143
258,259,0.7142857142857143
259,260,0.7142857142857143
260,261,1.0
261,262,1.0
262,263,0.42857142857142855
263,264,0.42857142857142855
264,265,0.7142857142857143
265,266,0.7142857142857143
266,267,0.42857142857142855
267,268,0.42857142857142855
268,269,0.7142857142857143
269,270,0.0
270,271,0.2857142857142857
271,272,0.2857142857142857
272,273,0.2857142857142857
273,274,0.2857142857142857
274,275,0.2857142857142857
275,276,0.2857142857142857
276,277,0.42857142857142855
277,278,0.42857142857142855
278,279,1.0
279,280,1.0
280,281,0.2857142857142857
281,282,0.2857142857142857
282,283,0.2857142857142857
283,284,0.2857142857142857
284,285,0.2857142857142857
285,286,0.2857142857142857
286,287,0.42857142857142855
287,288,0.42857142857142855
288,289,1.0
289,290,1.0
290,291,0.2857142857142857
291,292,0.2857142857142857
292,293,0.2857142857142857
293,294,0.2857142857142857
294,295,0.2857142857142857
295,296,0.2857142857142857
296,297,0.42857142857142855
297,298,0.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,0.0
304,305,0.7142857142857143
305,306,0.7142857142857143
306,307,0.5714285714285714
307,308,0.5714285714285714
308,309,0.7142857142857143
309,310,0.7142857142857143
310,311,0.42857142857142855
311,312,0.42857142857142855
312,313,1.0
313,314,1.0
314,315,0.7142857142857143
315,316,0.7142857142857143
316,317,0.7142857142857143
317,318,0.7142857142857143
318,319,0.5714285714285714
319,320,0.5714285714285714
320,321,0.42857142857142855
321,322,0.42857142857142855
322,323,1.0
323,324,1.0
324,325,0.7142857142857143
325,326,0.7142857142857143
326,327,0.7142857142857143
327,328,0.7142857142857143
328,329,0.5714285714285714
329,330,0.5714285714285714
330,331,0.42857142857142855
331,332,0.42857142857142855
332,333,0.7142857142857143
333,334,0.7142857142857143
334,335,0.7142857142857143
335,336,0.7142857142857143
336,337,0.42857142857142855
337,338,0.42857142857142855
338,339,1.0
339,340,1.0
340,341,0.5714285714285714
341,342,0.0
342,343,0.42857142857142855
343,344,0.42857142857142855
344,345,0.42857142857142855
345,346,0.42857142857142855
346,347,0.42857142857142855
347,348,0.42857142857142855
348,349,0.42857142857142855
349,350,0.42857142857142855
350,351,1.0
351,352,1.0
352,353,0.42857142857142855
353,354,0.42857142857142855
354,355,0.42857142857142855
355,356,0.42857142857142855
356,357,0.42857142857142855
357,358,0.42857142857142855
358,359,0.42857142857142855
359,360,0.42857142857142855
360,361,0.42857142857142855
361,362,0.42857142857142855
362,363,1.0
363,364,1.0
364,365,0.42857142857142855
365,366,0.42857142857142855
366,367,0.42857142857142855
367,368,0.42857142857142855
368,369,0.42857142857142855
369,370,0.42857142857142855
370,371,0.42857142857142855
371,372,0.42857142857142855
372,373,0.42857142857142855
373,374,0.42857142857142855
374,375,0.42857142857142855
375,376,0.42857142857142855
376,377,0.42857142857142855
377,378,0.42857142857142855
378,379,1.0
379,380,1.0
380,381,0.42857142857142855
381,382,0.42857142857142855
382,383,0.42857142857142855
383,384,0.42857142857142855
384,385,0.42857142857142855
385,386,0.0
386,387,0.14285714285714285
387,388,0.14285714285714285
388,389,0.14285714285714285
389,390,0.14285714285714285
390,391,0.14285714285714285
391,392,0.14285714285714285
392,393,1.0
393,394,1.0
394,395,0.2857142857142857
395,396,0.2857142857142857
396,397,0.14285714285714285
397,398,0.14285714285714285
398,399,0.14285714285714285
399,400,0.14285714285714285
400,401,0.14285714285714285
401,402,0.14285714285714285
402,403,1.0
403,404,1.0
404,405,0.2857142857142857
405,406,0.2857142857142857
406,407,0.14285714285714285
407,408,0.14285714285714285
408,409,0.14285714285714285
409,410,0.14285714285714285
410,411,0.14285714285714285
411,412,0.14285714285714285
412,413,1.0
413,414,1.0
414,415,0.14285714285714285
415,416,0.14285714285714285
416,417,0.14285714285714285
417,418,0.14285714285714285
418,419,0.14285714285714285
419,420,0.14285714285714285
420,421,0.2857142857142857
421,422,0.0
422,423,0.7142857142857143
423,424,0.7142857142857143
424,425,0.2857142857142857
425,426,0.2857142857142857
426,427,1.0
427,428,1.0
428,429,0.7142857142857143
429,430,0.7142857142857143
430,431,0.2857142857142857
431,432,0.2857142857142857
432,433,1.0
433,434,1.0
434,435,0.7142857142857143
435,436,0.7142857142857143
436,437,0.2857142857142857
437,438,0.0
438,439,0.14285714285714285
439,440,0.14285714285714285
440,441,0.14285714285714285
441,442,0.14285714285714285
442,443,0.14285714285714285
443,444,0.14285714285714285
444,445,0.14285714285714285
445,446,0.14285714285714285
446,447,0.14285714285714285
447,448,0.14285714285714285
448,449,1.0
449,450,1.0
450,451,0.14285714285714285
451,452,0.14285714285714285
452,453,0.14285714285714285
453,454,0.14285714285714285
454,455,0.14285714285714285
455,456,0.14285714285714285
456,457,1.0
457,458,1.0
458,459,0.14285714285714285
459,460,0.0
460,461,0.42857142857142855
461,462,0.42857142857142855
462,463,0.14285714285714285
463,464,0.14285714285714285
464,465,1.0
465,466,1.0
466,467,0.42857142857142855
467,468,0.42857142857142855
468,469,0.14285714285714285
469,470,0.14285714285714285
470,471,1.0
471,472,1.0
472,473,0.42857142857142855
473,474,0.0
474,475,1.0
475,476,1.0
476,477,1.0
477,478,1.0
478,479,1.0
479,480,0.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
485,486,0.0
486,487,0.2857142857142857
487,488,0.2857142857142857
488,489,1.0
489,490,1.0
490,491,0.2857142857142857
491,492,0.2857142857142857
492,493,1.0
493,494,1.0
494,495,0.2857142857142857
495,496,0.2857142857142857
496,497,1.0
497,498,1.0
498,499,0.2857142857142857
499,500,0.0
500,501,1.0
501,502,1.0
502,503,1.0
503,504,1.0
504,505,1.0
505,506,0.0
506,507,0.2857142857142857
507,508,0.2857142857142857
508,509,0.7142857142857143
509,510,0.7142857142857143
510,511,0.2857142857142857
511,512,0.2857142857142857
512,513,0.2857142857142857
513,514,0.2857142857142857
514,515,0.2857142857142857
515,516,0.2857142857142857
516,517,0.2857142857142857
517,518,0.2857142857142857
518,519,1.0
519,520,1.0
520,521,0.7142857142857143
521,522,0.7142857142857143
522,523,0.2857142857142857
523,524,0.2857142857142857
524,525,0.2857142857142857
525,526,0.2857142857142857
526,527,0.2857142857142857
527,528,0.2857142857142857
528,529,0.2857142857142857
529,530,0.2857142857142857
530,531,1.0
531,532,1.0
532,533,0.7142857142857143
533,534,0.7142857142857143
534,535,0.2857142857142857
535,536,0.2857142857142857
536,537,0.2857142857142857
537,538,0.2857142857142857
538,539,0.2857142857142857
539,540,0.2857142857142857
540,541,0.7142857142857143
541,542,0.7142857142857143
542,543,1.0
543,544,1.0
544,545,0.2857142857142857
545,546,0.2857142857142857
546,547,0.2857142857142857
547,548,0.2857142857142857
548,549,0.2857142857142857
549,550,0.2857142857142857
550,551,0.2857142857142857
551,552,0.0
552,553,1.0
553,554,1.0
554,555,1.0
555,556,1.0
556,557,1.0
557,558,0.0
558,559,0.42857142857142855
559,560,0.42857142857142855
560,561,0.2857142857142857
561,562,0.2857142857142857
562,563,0.42857142857142855
563,564,0.42857142857142855
564,565,0.2857142857142857
565,566,0.2857142857142857
566,567,1.0
567,568,1.0
568,569,0.42857142857142855
569,570,0.42857142857142855
570,571,0.2857142857142857
571,572,0.2857142857142857
572,573,1.0
573,574,0.0
574,575,0.2857142857142857
575,576,0.2857142857142857
576,577,0.2857142857142857
577,578,0.2857142857142857
578,579,1.0
579,580,1.0
580,581,0.2857142857142857
581,582,0.2857142857142857
582,583,1.0
583,584,0.0
584,585,1.0
585,586,1.0
586,587,1.0
587,588,1.0
588,589,1.0
589,590,0.0
590,591,0.42857142857142855
591,592,0.42857142857142855
592,593,0.14285714285714285
593,594,0.14285714285714285
594,595,0.42857142857142855
595,596,0.42857142857142855
596,597,0.14285714285714285
597,598,0.14285714285714285
598,599,1.0
599,600,1.0
600,601,0.42857142857142855
601,602,0.42857142857142855
602,603,0.14285714285714285
603,604,0.14285714285714285
604,605,1.0
605,606,0.0
606,607,0.42857142857142855
607,608,0.42857142857142855
608,609,0.42857142857142855
609,610,0.42857142857142855
610,611,1.0
611,612,1.0
612,613,0.42857142857142855
613,614,0.42857142857142855
614,615,0.2857142857142857
615,616,0.2857142857142857
616,617,0.42857142857142855
617,618,0.42857142857142855
618,619,0.42857142857142855
619,620,0.42857142857142855
620,621,1.0
621,622,1.0
622,623,0.42857142857142855
623,624,0.42857142857142855
624,625,0.2857142857142857
625,626,0.2857142857142857
626,627,0.42857142857142855
627,628,0.42857142857142855
628,629,0.42857142857142855
629,630,0.0
630,631,1.0
631,632,1.0
632,633,0.7142857142857143
633,634,0.7142857142857143
634,635,1.0
635,636,1.0
636,637,1.0
637,638,1.0
638,639,0.7142857142857143
639,640,0.7142857142857143
640,641,1.0
641,642,1.0
642,643,1.0
643,644,1.0
644,645,0.7142857142857143
645,646,0.0
646,647,0.2857142857142857
647,648,0.2857142857142857
648,649,1.0
649,650,1.0
650,651,0.2857142857142857
651,652,0.2857142857142857
652,653,1.0
653,654,1.0
654,655,1.0
655,656,1.0
656,657,0.2857142857142857
657,658,0.2857142857142857
658,659,1.0
659,660,1.0
660,661,1.0
661,662,1.0
662,663,0.2857142857142857
663,664,0.2857142857142857
664,665,1.0
665,666,1.0
666,667,1.0
667,668,0.0
668,669,0.2857142857142857
669,670,0.2857142857142857
670,671,1.0
671,672,1.0
672,673,0.2857142857142857
673,674,0.2857142857142857
674,675,1.0
675,676,1.0
676,677,0.2857142857142857
677,678,0.2857142857142857
678,679,0.2857142857142857
679,680,0.2857142857142857
680,681,1.0
681,682,0.0
682,683,0.2857142857142857
683,684,0.2857142857142857
684,685,0.5714285714285714
685,686,0.5714285714285714
686,687,0.2857142857142857
687,688,0.2857142857142857
688,689,0.2857142857142857
689,690,0.2857142857142857
690,691,1.0
691,692,1.0
692,693,0.2857142857142857
693,694,0.2857142857142857
694,695,1.0
695,696,1.0
696,697,0.2857142857142857
697,698,0.2857142857142857
698,699,0.5714285714285714
699,700,0.5714285714285714
700,701,0.2857142857142857
701,702,0.2857142857142857
702,703,0.2857142857142857
703,704,0.2857142857142857
704,705,1.0
705,706,1.0
706,707,0.2857142857142857
707,708,0.2857142857142857
708,709,1.0
709,710,1.0
710,711,0.2857142857142857
711,712,0.2857142857142857
712,713,0.5714285714285714
713,714,0.5714285714285714
714,715,0.2857142857142857
715,716,0.2857142857142857
716,717,0.2857142857142857
717,718,0.2857142857142857
718,719,1.0
719,720,1.0
720,721,0.2857142857142857
721,722,0.0
722,723,0.14285714285714285
723,724,0.14285714285714285
724,725,0.7142857142857143
725,726,0.7142857142857143
726,727,0.14285714285714285
727,728,0.14285714285714285
728,729,1.0
729,730,1.0
730,731,0.7142857142857143
731,732,0.7142857142857143
732,733,1.0
733,734,1.0
734,735,0.14285714285714285
735,736,0.14285714285714285
736,737,0.14285714285714285
737,738,0.14285714285714285
738,739,1.0
739,740,1.0
740,741,0.7142857142857143
741,742,0.7142857142857143
742,743,1.0
743,744,1.0
744,745,0.14285714285714285
745,746,0.14285714285714285
746,747,0.14285714285714285
747,748,0.14285714285714285
748,749,1.0
749,750,1.0
750,751,0.7142857142857143
751,752,0.7142857142857143
752,753,0.14285714285714285
753,754,0.14285714285714285
754,755,0.14285714285714285
755,756,0.14285714285714285
756,757,1.0
757,758,1.0
758,759,1.0
759,760,0.0
760,761,1.0
761,762,1.0
762,763,1.0
763,764,0.0
764,765,0.2857142857142857
765,766,0.2857142857142857
766,767,1.0
767,768,1.0
768,769,0.2857142857142857
769,770,0.2857142857142857
770,771,1.0
771,772,1.0
772,773,0.2857142857142857
773,774,0.2857142857142857
774,775,1.0
775,776,1.0
776,777,0.2857142857142857
777,778,0.0
778,779,0.7142857142857143
779,780,0.7142857142857143
780,781,0.7142857142857143
781,782,0.7142857142857143
782,783,1.0
783,784,1.0
784,785,0.7142857142857143
785,786,0.7142857142857143
786,787,0.7142857142857143
787,788,0.7142857142857143
788,789,1.0
789,790,1.0
790,791,0.7142857142857143
791,792,0.7142857142857143
792,793,0.7142857142857143
793,794,0.7142857142857143
794,795,1.0
795,796,1.0
796,797,0.7142857142857143
797,798,0.7142857142857143
798,799,0.7142857142857143
799,800,0.0
800,801,0.42857142857142855
801,802,0.42857142857142855
802,803,0.42857142857142855
803,804,0.42857142857142855
804,805,1.0
805,806,1.0
806,807,0.42857142857142855
807,808,0.42857142857142855
808,809,0.42857142857142855
809,810,0.42857142857142855
810,811,1.0
811,812,1.0
812,813,0.42857142857142855
813,814,0.42857142857142855
814,815,0.42857142857142855
815,816,0.42857142857142855
816,817,0.42857142857142855
817,818,0.42857142857142855
818,819,1.0
819,820,1.0
820,821,0.42857142857142855
821,822,0.0
822,823,0.7142857142857143
823,824,0.7142857142857143
824,825,0.7142857142857143
825,826,0.7142857142857143
826,827,0.14285714285714285
827,828,0.14285714285714285
828,829,0.14285714285714285
829,830,0.14285714285714285
830,831,0.7142857142857143
831,832,0.7142857142857143
832,833,0.7142857142857143
833,834,0.7142857142857143
834,835,1.0
835,836,1.0
836,837,0.7142857142857143
837,838,0.7142857142857143
838,839,0.14285714285714285
839,840,0.14285714285714285
840,841,0.14285714285714285
841,842,0.14285714285714285
842,843,0.7142857142857143
843,844,0.7142857142857143
844,845,0.7142857142857143
845,846,0.7142857142857143
846,847,1.0
847,848,1.0
848,849,0.7142857142857143
849,850,0.7142857142857143
850,851,0.14285714285714285
851,852,0.14285714285714285
852,853,0.14285714285714285
853,854,0.14285714285714285
854,855,0.7142857142857143
855,856,0.0
856,857,0.7142857142857143
857,858,0.7142857142857143
858,859,0.5714285714285714
859,860,0.5714285714285714
860,861,0.14285714285714285
861,862,0.14285714285714285
862,863,0.14285714285714285
863,864,0.14285714285714285
864,865,0.5714285714285714
865,866,0.5714285714285714
866,867,1.0
867,868,1.0
868,869,0.7142857142857143
869,870,0.7142857142857143
870,871,0.14285714285714285
871,872,0.14285714285714285
872,873,0.14285714285714285
873,874,0.14285714285714285
874,875,0.5714285714285714
875,876,0.5714285714285714
876,877,1.0
877,878,1.0
878,879,0.7142857142857143
879,880,0.7142857142857143
880,881,0.14285714285714285
881,882,0.14285714285714285
882,883,0.5714285714285714
883,884,0.5714285714285714
884,885,0.7142857142857143
885,886,0.7142857142857143
886,887,1.0
887,888,1.0
888,889,0.14285714285714285
889,890,0.0
890,891,1.0
891,892,1.0
892,893,0.2857142857142857
893,894,0.2857142857142857
894,895,1.0
895,896,1.0
896,897,0.2857142857142857
897,898,0.2857142857142857
898,899,1.0
899,900,1.0
900,901,1.0
901,902,1.0
902,903,0.2857142857142857
903,904,0.2857142857142857
904,905,1.0
905,906,0.0
906,907,0.5714285714285714
907,908,0.5714285714285714
908,909,0.42857142857142855
909,910,0.42857142857142855
910,911,0.2857142857142857
911,912,0.2857142857142857
912,913,0.2857142857142857
913,914,0.2857142857142857
914,915,1.0
915,916,1.0
916,917,0.5714285714285714
917,918,0.5714285714285714
918,919,0.42857142857142855
919,920,0.42857142857142855
920,921,0.2857142857142857
921,922,0.2857142857142857
922,923,0.2857142857142857
923,924,0.2857142857142857
924,925,1.0
925,926,1.0
926,927,0.5714285714285714
927,928,0.5714285714285714
928,929,0.42857142857142855
929,930,0.42857142857142855
930,931,0.2857142857142857
931,932,0.0
932,933,1.0
933,934,1.0
934,935,0.2857142857142857
935,936,0.2857142857142857
936,937,1.0
937,938,1.0
938,939,0.2857142857142857
939,940,0.0
940,941,0.5714285714285714
941,942,0.5714285714285714
942,943,0.5714285714285714
943,944,0.5714285714285714
944,945,1.0
945,946,1.0
946,947,0.5714285714285714
947,948,0.5714285714285714
948,949,0.14285714285714285
949,950,0.14285714285714285
950,951,0.5714285714285714
951,952,0.5714285714285714
952,953,1.0
953,954,1.0
954,955,0.5714285714285714
955,956,0.5714285714285714
956,957,0.14285714285714285
957,958,0.14285714285714285
958,959,0.5714285714285714
959,960,0.0
960,961,0.42857142857142855
961,962,0.42857142857142855
962,963,0.14285714285714285
963,964,0.14285714285714285
964,965,0.14285714285714285
965,966,0.14285714285714285
966,967,0.14285714285714285
967,968,0.14285714285714285
968,969,0.42857142857142855
969,970,0.42857142857142855
970,971,1.0
971,972,1.0
972,973,0.14285714285714285
973,974,0.14285714285714285
974,975,0.14285714285714285
975,976,0.14285714285714285
976,977,0.42857142857142855
977,978,0.42857142857142855
978,979,1.0
979,980,1.0
980,981,0.14285714285714285
981,982,0.14285714285714285
982,983,0.42857142857142855
983,984,0.42857142857142855
984,985,0.14285714285714285
985,986,0.14285714285714285
986,987,1.0
987,988,1.0
988,989,0.14285714285714285
989,990,0.0
990,991,0.42857142857142855
991,992,0.42857142857142855
992,993,0.2857142857142857
993,994,0.2857142857142857
994,995,0.2857142857142857
995,996,0.2857142857142857
996,997,0.5714285714285714
997,998,0.5714285714285714
998,999,1.0
999,1000,1.0
1000,1001,0.42857142857142855
1001,1002,0.42857142857142855
1002,1003,0.2857142857142857
1003,1004,0.2857142857142857
1004,1005,0.2857142857142857
1005,1006,0.2857142857142857
1006,1007,0.5714285714285714
1007,1008,0.5714285714285714
1008,1009,1.0
1009,1010,1.0
1010,1011,0.42857142857142855
1011,1012,0.42857142857142855
1012,1013,0.2857142857142857
1013,1014,0.0
1014,1015,0.42857142857142855
1015,1016,0.42857142857142855
1016,1017,1.0
1017,1018,1.0
1018,1019,1.0
1019,1020,1.0
1020,1021,0.42857142857142855
1021,1022,0.42857142857142855
1022,1023,0.7142857142857143
1023,1024,0.7142857142857143
1024,1025,1.0
1025,1026,1.0
1026,1027,0.42857142857142855
1027,1028,0.42857142857142855
1028,1029,1.0
1029,1030,1.0
1030,1031,1.0
1031,1032,1.0
1032,1033,0.42857142857142855
1033,1034,0.42857142857142855
1034,1035,0.7142857142857143
1035,1036,0.7142857142857143
1036,1037,1.0
1037,1038,1.0
1038,1039,0.42857142857142855
1039,1040,0.42857142857142855
1040,1041,1.0
1041,1042,1.0
1042,1043,1.0
1043,1044,1.0
1044,1045,1.0
1045,1046,1.0
1046,1047,0.7142857142857143
1047,1048,0.7142857142857143
1048,1049,0.42857142857142855
1049,1050,0.42857142857142855
1050,1051,1.0
1051,1052,1.0
1052,1053,0.42857142857142855
1053,1054,0.42857142857142855
1054,1055,1.0
1055,1056,0.0
1056,1057,1.0
1057,1058,1.0
1058,1059,1.0
1059,1060,0.0
1060,1061,0.5714285714285714
1061,1062,0.5714285714285714
1062,1063,0.7142857142857143
1063,1064,0.7142857142857143
1064,1065,0.42857142857142855
1065,1066,0.42857142857142855
1066,1067,0.7142857142857143
1067,1068,0.7142857142857143
1068,1069,1.0
1069,1070,1.0
1070,1071,0.7142857142857143
1071,1072,0.7142857142857143
1072,1073,0.5714285714285714
1073,1074,0.5714285714285714
1074,1075,0.42857142857142855
1075,1076,0.42857142857142855
1076,1077,0.7142857142857143
1077,1078,0.7142857142857143
1078,1079,1.0
1079,1080,1.0
1080,1081,0.7142857142857143
1081,1082,0.7142857142857143
1082,1083,0.5714285714285714
1083,1084,0.5714285714285714
1084,1085,0.42857142857142855
1085,1086,0.42857142857142855
1086,1087,1.0
1087,1088,1.0
1088,1089,0.7142857142857143
1089,1090,0.7142857142857143
1090,1091,0.42857142857142855
1091,1092,0.42857142857142855
1092,1093,0.7142857142857143
1093,1094,0.7142857142857143
1094,1095,0.5714285714285714
1095,1096,0.0
1096,1097,0.14285714285714285
1097,1098,0.14285714285714285
1098,1099,1.0
1099,1100,1.0
1100,1101,0.14285714285714285
1101,1102,0.14285714285714285
1102,1103,1.0
1103,1104,1.0
1104,1105,0.14285714285714285
1105,1106,0.0
1106,1107,1.0
1107,1108,1.0
1108,1109,1.0
1109,1110,1.0
1110,1111,1.0
1111,1112,0.0
1112,1113,0.5714285714285714
1113,1114,0.5714285714285714
1114,1115,0.42857142857142855
1115,1116,0.42857142857142855
1116,1117,0.5714285714285714
1117,1118,0.5714285714285714
1118,1119,0.5714285714285714
1119,1120,0.5714285714285714
1120,1121,0.5714285714285714
1121,1122,0.5714285714285714
1122,1123,1.0
1123,1124,1.0
1124,1125,0.42857142857142855
1125,1126,0.42857142857142855
1126,1127,0.5714285714285714
1127,1128,0.5714285714285714
1128,1129,0.5714285714285714
1129,1130,0.5714285714285714
1130,1131,0.5714285714285714
1131,1132,0.5714285714285714
1132,1133,1.0
1133,1134,1.0
1134,1135,0.42857142857142855
1135,1136,0.42857142857142855
1136,1137,0.5714285714285714
1137,1138,0.5714285714285714
1138,1139,0.5714285714285714
1139,1140,0.5714285714285714
1140,1141,0.42857142857142855
1141,1142,0.42857142857142855
1142,1143,0.5714285714285714
1143,1144,0.5714285714285714
1144,1145,1.0
1145,1146,0.0
1146,1147,1.0
1147,1148,1.0
1148,1149,1.0
1149,1150,0.0
1150,1151,0.2857142857142857
1151,1152,0.2857142857142857
1152,1153,0.2857142857142857
1153,1154,0.2857142857142857
1154,1155,1.0
1155,1156,1.0
1156,1157,0.42857142857142855
1157,1158,0.42857142857142855
1158,1159,1.0
1159,1160,1.0
1160,1161,0.2857142857142857
1161,1162,0.2857142857142857
1162,1163,0.2857142857142857
1163,1164,0.2857142857142857
1164,1165,0.2857142857142857
1165,1166,0.2857142857142857
1166,1167,1.0
1167,1168,1.0
1168,1169,0.42857142857142855
1169,1170,0.42857142857142855
1170,1171,1.0
1171,1172,1.0
1172,1173,0.2857142857142857
1173,1174,0.2857142857142857
1174,1175,0.2857142857142857
1175,1176,0.2857142857142857
1176,1177,0.2857142857142857
1177,1178,0.2857142857142857
1178,1179,1.0
1179,1180,1.0
1180,1181,0.42857142857142855
1181,1182,0.42857142857142855
1182,1183,0.2857142857142857
1183,1184,0.2857142857142857
1184,1185,0.2857142857142857
1185,1186,0.2857142857142857
1186,1187,0.2857142857142857
