t1,t2,similarity
4465,4466,0.0
4477,4478,0.0
4481,4482,0.0
4491,4492,0.0
4511,4512,0.0
4533,4534,0.0
4535,4536,0.0
4539,4540,0.0
4547,4548,0.0
4565,4566,0.0
4593,4594,0.0
4613,4614,0.0
4625,4626,0.0
4651,4652,0.0
4663,4664,0.0
4677,4678,0.0
4685,4686,0.0
4689,4690,0.0
4699,4700,0.0
4713,4714,0.0
4743,4744,0.0
4755,4756,0.0
4765,4766,0.0
4775,4776,0.0
4789,4790,0.0
4795,4796,0.0
4819,4820,0.0
4847,4848,0.0
4859,4860,0.0
4869,4870,0.0
4889,4890,0.0
4897,4898,0.0
4899,4900,0.0
4925,4926,0.0
4937,4938,0.0
4949,4950,0.0
4975,4976,0.0
4987,4988,0.0
5001,5002,0.0
5007,5008,0.0
5013,5014,0.0
5023,5024,0.0
5029,5030,0.0
5031,5032,0.0
5041,5042,0.0
5047,5048,0.0
5071,5072,0.0
5073,5074,0.0
5083,5084,0.0
5091,5092,0.0
5095,5096,0.0
5117,5118,0.0
5125,5126,0.0
5143,5144,0.0
5151,5152,0.0
5159,5160,0.0
5169,5170,0.0
5177,5178,0.0
5199,5200,0.0
5217,5218,0.0
5235,5236,0.0
5243,5244,0.0
5253,5254,0.0
5269,5270,0.0
5273,5274,0.0
5295,5296,0.0
5303,5304,0.0
5307,5308,0.0
5315,5316,0.0
5331,5332,0.0
5337,5338,0.0
5357,5358,0.0
5377,5378,0.0
5383,5384,0.0
5399,5400,0.0
5407,5408,0.0
5419,5420,0.0
5427,5428,0.0
5451,5452,0.0
5455,5456,0.0
5457,5458,0.0
5477,5478,0.0
5489,5490,0.0
5503,5504,0.0
5511,5512,0.0
5519,5520,0.0
5531,5532,0.0
5557,5558,0.0
5559,5560,0.0
5587,5588,0.0
5597,5598,0.0
5625,5626,0.0
5643,5644,0.0
5665,5666,0.0
5681,5682,0.0
5687,5688,0.0
5715,5716,0.0
5733,5734,0.0
5737,5738,0.0
5753,5754,0.0
5763,5764,0.0
5789,5790,0.0
5791,5792,0.0
5801,5802,0.0
5807,5808,0.0
5817,5818,0.0
5863,5864,0.0
5889,5890,0.0
5893,5894,0.0
5927,5928,0.0
5951,5952,0.0
5969,5970,0.0
5975,5976,0.0
6001,6002,0.0
6019,6020,0.0
6033,6034,0.0
6055,6056,0.0
6065,6066,0.0
6075,6076,0.0
6089,6090,0.0
6117,6118,0.0
6135,6136,0.0
6201,6202,0.0
6245,6246,0.0
6255,6256,0.0
6259,6260,0.0
6279,6280,0.0
6295,6296,0.0
6299,6300,0.0
6307,6308,0.0
6311,6312,0.0
6325,6326,0.0
6349,6350,0.0
6353,6354,0.0
6367,6368,0.0
6379,6380,0.0
6383,6384,0.0
6395,6396,0.0
6405,6406,0.0
6437,6438,0.0
6459,6460,0.0
6501,6502,0.0
6519,6520,0.0
6535,6536,0.0
6545,6546,0.0
6571,6572,0.0
6587,6588,0.0
6603,6604,0.0
6617,6618,0.0
6633,6634,0.0
6637,6638,0.0
6667,6668,0.0
6675,6676,0.0
6681,6682,0.0
6705,6706,0.0
6719,6720,0.0
6721,6722,0.0
6725,6726,0.0
6755,6756,0.0
6763,6764,0.0
6783,6784,0.0
6791,6792,0.0
6793,6794,0.0
6797,6798,0.0
6805,6806,0.0
6817,6818,0.0
6821,6822,0.0
6837,6838,0.0
6843,6844,0.0
6853,6854,0.0
6867,6868,0.0
6895,6896,0.0
6911,6912,0.0
6915,6916,0.0
6955,6956,0.0
6969,6970,0.0
6987,6988,0.0
6999,7000,0.0
7009,7010,0.0
7019,7020,0.0
7025,7026,0.0
7039,7040,0.0
7063,7064,0.0
7091,7092,0.0
7095,7096,0.0
7105,7106,0.0
7125,7126,0.0
7129,7130,0.0
7141,7142,0.0
7149,7150,0.0
7161,7162,0.0
7187,7188,0.0
7213,7214,0.0
7237,7238,0.0
7275,7276,0.0
7277,7278,0.0
7281,7282,0.0
7283,7284,0.0
7293,7294,0.0
7295,7296,0.0
7301,7302,0.0
7309,7310,0.0
7333,7334,0.0
7343,7344,0.0
7353,7354,0.0
7361,7362,0.0
7375,7376,0.0
7397,7398,0.0
7405,7406,0.0
7419,7420,0.0
7455,7456,0.0
7467,7468,0.0
7479,7480,0.0
7487,7488,0.0
7509,7510,0.0
7519,7520,0.0
7537,7538,0.0
7545,7546,0.0
7555,7556,0.0
7571,7572,0.0
7577,7578,0.0
7599,7600,0.0
7607,7608,0.0
7619,7620,0.0
7621,7622,0.0
7633,7634,0.0
7643,7644,0.0
7663,7664,0.0
7683,7684,0.0
7693,7694,0.0
7705,7706,0.0
7709,7710,0.0
7717,7718,0.0
7723,7724,0.0
7757,7758,0.0
7759,7760,0.0
7765,7766,0.0
7785,7786,0.0
7817,7818,0.0
7825,7826,0.0
7833,7834,0.0
7835,7836,0.0
7845,7846,0.0
7847,7848,0.0
7857,7858,0.0
7883,7884,0.0
7911,7912,0.0
7917,7918,0.0
7945,7946,0.0
7967,7968,0.0
7989,7990,0.0
8009,8010,0.0
8033,8034,0.0
8061,8062,0.0
8079,8080,0.0
8083,8084,0.0
8099,8100,0.0
8109,8110,0.0
8135,8136,0.0
8141,8142,0.0
8167,8168,0.0
8185,8186,0.0
8195,8196,0.0
8229,8230,0.0
8255,8256,0.0
8259,8260,0.0
8293,8294,0.0
8317,8318,0.0
8341,8342,0.0
8357,8358,0.0
8383,8384,0.0
8389,8390,0.0
8399,8400,0.0
8409,8410,0.0
8441,8442,0.0
8451,8452,0.0
8465,8466,0.0
8493,8494,0.0
8507,8508,0.0
8523,8524,0.0
8539,8540,0.0
8555,8556,0.0
8573,8574,0.0
8577,8578,0.0
8599,8600,0.0
8615,8616,0.0
8629,8630,0.0
8635,8636,0.0
8645,8646,0.0
8659,8660,0.0
8683,8684,0.0
8703,8704,0.0
8707,8708,0.0
8719,8720,0.0
8723,8724,0.0
8737,8738,0.0
8749,8750,0.0
8781,8782,0.0
8803,8804,0.0
8833,8834,0.0
8851,8852,0.0
8857,8858,0.0
8871,8872,0.0
8897,8898,0.0
8905,8906,0.0
8921,8922,0.0
8925,8926,0.0
8927,8928,0.0
8931,8932,0.0
8961,8962,0.0
8965,8966,0.0
8973,8974,0.0
8997,8998,0.0
9007,9008,0.0
9009,9010,0.0
9021,9022,0.0
9025,9026,0.0
9031,9032,0.0
9051,9052,0.0
9073,9074,0.0
9075,9076,0.0
9079,9080,0.0
9087,9088,0.0
9095,9096,0.0
9123,9124,0.0
9143,9144,0.0
9159,9160,0.0
9173,9174,0.0
9175,9176,0.0
9181,9182,0.0
9195,9196,0.0
9217,9218,0.0
9221,9222,0.0
9231,9232,0.0
9245,9246,0.0
9251,9252,0.0
9257,9258,0.0
9269,9270,0.0
9279,9280,0.0
9291,9292,0.0
9329,9330,0.0
9353,9354,0.0
9381,9382,0.0
9397,9398,0.0
9407,9408,0.0
9427,9428,0.0
9435,9436,0.0
9437,9438,0.0
9463,9464,0.0
9475,9476,0.0
9487,9488,0.0
9513,9514,0.0
9525,9526,0.0
9539,9540,0.0
9547,9548,0.0
9553,9554,0.0
9567,9568,0.0
9577,9578,0.0
9579,9580,0.0
9583,9584,0.0
9595,9596,0.0
9619,9620,0.0
9629,9630,0.0
9639,9640,0.0
9647,9648,0.0
9663,9664,0.0
9685,9686,0.0
9693,9694,0.0
9711,9712,0.0
9719,9720,0.0
9733,9734,0.0
9735,9736,0.0
9743,9744,0.0
9765,9766,0.0
9771,9772,0.0
9789,9790,0.0
9799,9800,0.0
9809,9810,0.0
9825,9826,0.0
9827,9828,0.0
9849,9850,0.0
9857,9858,0.0
9859,9860,0.0
9863,9864,0.0
9879,9880,0.0
9893,9894,0.0
9913,9914,0.0
9933,9934,0.0
9937,9938,0.0
9945,9946,0.0
9957,9958,0.0
9965,9966,0.0
9969,9970,0.0
9993,9994,0.0
9997,9998,0.0
10005,10006,0.0
10025,10026,0.0
10037,10038,0.0
10041,10042,0.0
10049,10050,0.0
10059,10060,0.0
10065,10066,0.0
10099,10100,0.0
10133,10134,0.0
10155,10156,0.0
10169,10170,0.0
10187,10188,0.0
10205,10206,0.0
10231,10232,0.0
10237,10238,0.0
10269,10270,0.0
10271,10272,0.0
10281,10282,0.0
10295,10296,0.0
10301,10302,0.0
10303,10304,0.0
10307,10308,0.0
10313,10314,0.0
10343,10344,0.0
10347,10348,0.0
10357,10358,0.0
10383,10384,0.0
10415,10416,0.0
10439,10440,0.0
10467,10468,0.0
10473,10474,0.0
10475,10476,0.0
10505,10506,0.0
10511,10512,0.0
10533,10534,0.0
10541,10542,0.0
10547,10548,0.0
10553,10554,0.0
10557,10558,0.0
10585,10586,0.0
10595,10596,0.0
10611,10612,0.0
10625,10626,0.0
10641,10642,0.0
10657,10658,0.0
10673,10674,0.0
10675,10676,0.0
10677,10678,0.0
10679,10680,0.0
10683,10684,0.0
10701,10702,0.0
10729,10730,0.0
10735,10736,0.0
10757,10758,0.0
10767,10768,0.0
10777,10778,0.0
10789,10790,0.0
10815,10816,0.0
10817,10818,0.0
10829,10830,0.0
10839,10840,0.0
10865,10866,0.0
10891,10892,0.0
10905,10906,0.0
10921,10922,0.0
10931,10932,0.0
10933,10934,0.0
10943,10944,0.0
10967,10968,0.0
10993,10994,0.0
11009,11010,0.0
11033,11034,0.0
11045,11046,0.0
11063,11064,0.0
11085,11086,0.0
11095,11096,0.0
11099,11100,0.0
11109,11110,0.0
11135,11136,0.0
11143,11144,0.0
11147,11148,0.0
11163,11164,0.0
11191,11192,0.0
11195,11196,0.0
11213,11214,0.0
11215,11216,0.0
11219,11220,0.0
11241,11242,0.0
11265,11266,0.0
11267,11268,0.0
11277,11278,0.0
11281,11282,0.0
11285,11286,0.0
11305,11306,0.0
11329,11330,0.0
11345,11346,0.0
11351,11352,0.0
11357,11358,0.0
11373,11374,0.0
11401,11402,0.0
11409,11410,0.0
11411,11412,0.0
11415,11416,0.0
11431,11432,0.0
11445,11446,0.0
11459,11460,0.0
11473,11474,0.0
11481,11482,0.0
11503,11504,0.0
11507,11508,0.0
11529,11530,0.0
11549,11550,0.0
11559,11560,0.0
11613,11614,0.0
11625,11626,0.0
11633,11634,0.0
11643,11644,0.0
11663,11664,0.0
11675,11676,0.0
11689,11690,0.0
11709,11710,0.0
11711,11712,0.0
11713,11714,0.0
11729,11730,0.0
11737,11738,0.0
11755,11756,0.0
11761,11762,0.0
11769,11770,0.0
11799,11800,0.0
11817,11818,0.0
11831,11832,0.0
11841,11842,0.0
11857,11858,0.0
11861,11862,0.0
11879,11880,0.0
11899,11900,0.0
11909,11910,0.0
11933,11934,0.0
11935,11936,0.0
11949,11950,0.0
11955,11956,0.0
11961,11962,0.0
11971,11972,0.0
11979,11980,0.0
11989,11990,0.0
11991,11992,0.0
12001,12002,0.0
12015,12016,0.0
12039,12040,0.0
12059,12060,0.0
12073,12074,0.0
12085,12086,0.0
12099,12100,0.0
12101,12102,0.0
12129,12130,0.0
12137,12138,0.0
12145,12146,0.0
12159,12160,0.0
12171,12172,0.0
12177,12178,0.0
12181,12182,0.0
12183,12184,0.0
12205,12206,0.0
12217,12218,0.0
12225,12226,0.0
12233,12234,0.0
12255,12256,0.0
12269,12270,0.0
12283,12284,0.0
12291,12292,0.0
12303,12304,0.0
12323,12324,0.0
12327,12328,0.0
12353,12354,0.0
12365,12366,0.0
12377,12378,0.0
12389,12390,0.0
12415,12416,0.0
12427,12428,0.0
12435,12436,0.0
12453,12454,0.0
12463,12464,0.0
12483,12484,0.0
12493,12494,0.0
12509,12510,0.0
12533,12534,0.0
12543,12544,0.0
12559,12560,0.0
12569,12570,0.0
12575,12576,0.0
12583,12584,0.0
12587,12588,0.0
12601,12602,0.0
12605,12606,0.0
12611,12612,0.0
12619,12620,0.0
12627,12628,0.0
12635,12636,0.0
12647,12648,0.0
12649,12650,0.0
12673,12674,0.0
12679,12680,0.0
12689,12690,0.0
12693,12694,0.0
12695,12696,0.0
12711,12712,0.0
12729,12730,0.0
12733,12734,0.0
12747,12748,0.0
12769,12770,0.0
12783,12784,0.0
12809,12810,0.0
12821,12822,0.0
12829,12830,0.0
12839,12840,0.0
12841,12842,0.0
12859,12860,0.0
12861,12862,0.0
12869,12870,0.0
12885,12886,0.0
12895,12896,0.0
12901,12902,0.0
12921,12922,0.0
12941,12942,0.0
12945,12946,0.0
12951,12952,0.0
12957,12958,0.0
12969,12970,0.0
12975,12976,0.0
12991,12992,0.0
12995,12996,0.0
12999,13000,0.0
13011,13012,0.0
13041,13042,0.0
13055,13056,0.0
13069,13070,0.0
13093,13094,0.0
13109,13110,0.0
13121,13122,0.0
13123,13124,0.0
13131,13132,0.0
13143,13144,0.0
13149,13150,0.0
13159,13160,0.0
13181,13182,0.0
13203,13204,0.0
13213,13214,0.0
13219,13220,0.0
13227,13228,0.0
13235,13236,0.0
13247,13248,0.0
13249,13250,0.0
13269,13270,0.0
13275,13276,0.0
13281,13282,0.0
13283,13284,0.0
13285,13286,0.0
13299,13300,0.0
13301,13302,0.0
13305,13306,0.0
13315,13316,0.0
13335,13336,0.0
13345,13346,0.0
13363,13364,0.0
13365,13366,0.0
13383,13384,0.0
13385,13386,0.0
13393,13394,0.0
13395,13396,0.0
13397,13398,0.0
13399,13400,0.0
13401,13402,0.0
13413,13414,0.0
13419,13420,0.0
13429,13430,0.0
13435,13436,0.0
13445,13446,0.0
13455,13456,0.0
13461,13462,0.0
13463,13464,0.0
13471,13472,0.0
13489,13490,0.0
13491,13492,0.0
13505,13506,0.0
13509,13510,0.0
13515,13516,0.0
13519,13520,0.0
13529,13530,0.0
13533,13534,0.0
13537,13538,0.0
13549,13550,0.0
13561,13562,0.0
13567,13568,0.0
13577,13578,0.0
13581,13582,0.0
13583,13584,0.0
13593,13594,0.0
13609,13610,0.0
13615,13616,0.0
13629,13630,0.0
13633,13634,0.0
13641,13642,0.0
13649,13650,0.0
13651,13652,0.0
13653,13654,0.0
13669,13670,0.0
13671,13672,0.0
13677,13678,0.0
13693,13694,0.0
13695,13696,0.0
13703,13704,0.0
13715,13716,0.0
13725,13726,0.0
13729,13730,0.0
13731,13732,0.0
13733,13734,0.0
13745,13746,0.0
13759,13760,0.0
13769,13770,0.0
13771,13772,0.0
13773,13774,0.0
13779,13780,0.0
13797,13798,0.0
13799,13800,0.0
13801,13802,0.0
13811,13812,0.0
13815,13816,0.0
13821,13822,0.0
13829,13830,0.0
13831,13832,0.0
13843,13844,0.0
13851,13852,0.0
13857,13858,0.0
13861,13862,0.0
13895,13896,0.0
13901,13902,0.0
13905,13906,0.0
13909,13910,0.0
13915,13916,0.0
13919,13920,0.0
13923,13924,0.0
13931,13932,0.0
13937,13938,0.0
13939,13940,0.0
13949,13950,0.0
13953,13954,0.0
13971,13972,0.0
13975,13976,0.0
13979,13980,0.0
13983,13984,0.0
13993,13994,0.0
13995,13996,0.0
13999,14000,0.0
14009,14010,0.0
14011,14012,0.0
14025,14026,0.0
14033,14034,0.0
14035,14036,0.0
14041,14042,0.0
14043,14044,0.0
14047,14048,0.0
14051,14052,0.0
14059,14060,0.0
14067,14068,0.0
14077,14078,0.0
14085,14086,0.0
14087,14088,0.0
14095,14096,0.0
14111,14112,0.0
14113,14114,0.0
14115,14116,0.0
14119,14120,0.0
14125,14126,0.0
14127,14128,0.0
14129,14130,0.0
14135,14136,0.0
14141,14142,0.0
14143,14144,0.0
14155,14156,0.0
14159,14160,0.0
14167,14168,0.0
14169,14170,0.0
14173,14174,0.0
14177,14178,0.0
14193,14194,0.0
14195,14196,0.0
14197,14198,0.0
14203,14204,0.0
14217,14218,0.0
14219,14220,0.0
14225,14226,0.0
14231,14232,0.0
14233,14234,0.0
14237,14238,0.0
14249,14250,0.0
14255,14256,0.0
14265,14266,0.0
14267,14268,0.0
14271,14272,0.0
14279,14280,0.0
14283,14284,0.0
14289,14290,0.0
14303,14304,0.0
14305,14306,0.0
14309,14310,0.0
14317,14318,0.0
14329,14330,0.0
14331,14332,0.0
14345,14346,0.0
14351,14352,0.0
14353,14354,0.0
14355,14356,0.0
14363,14364,0.0
14373,14374,0.0
14383,14384,0.0
14385,14386,0.0
14387,14388,0.0
14393,14394,0.0
14395,14396,0.0
14407,14408,0.0
14413,14414,0.0
14417,14418,0.0
14423,14424,0.0
14445,14446,0.0
14451,14452,0.0
14455,14456,0.0
14465,14466,0.0
14471,14472,0.0
14477,14478,0.0
14483,14484,0.0
14503,14504,0.0
14509,14510,0.0
14519,14520,0.0
14523,14524,0.0
14533,14534,0.0
14537,14538,0.0
14553,14554,0.0
14555,14556,0.0
14559,14560,0.0
14573,14574,0.0
14591,14592,0.0
14595,14596,0.0
14613,14614,0.0
14615,14616,0.0
14633,14634,0.0
14641,14642,0.0
14645,14646,0.0
14647,14648,0.0
14653,14654,0.0
14655,14656,0.0
14671,14672,0.0
14681,14682,0.0
14683,14684,0.0
14701,14702,0.0
14723,14724,0.0
14729,14730,0.0
14733,14734,0.0
14739,14740,0.0
14745,14746,0.0
14755,14756,0.0
14763,14764,0.0
14777,14778,0.0
14783,14784,0.0
14789,14790,0.0
14803,14804,0.0
14805,14806,0.0
14809,14810,0.0
14811,14812,0.0
14821,14822,0.0
14827,14828,0.0
14833,14834,0.0
14841,14842,0.0
14843,14844,0.0
14847,14848,0.0
14855,14856,0.0
14857,14858,0.0
14859,14860,0.0
14861,14862,0.0
14865,14866,0.0
14871,14872,0.0
14887,14888,0.0
14889,14890,0.0
14909,14910,0.0
14913,14914,0.0
14929,14930,0.0
14945,14946,0.0
14947,14948,0.0
14951,14952,0.0
14959,14960,0.0
14965,14966,0.0
14969,14970,0.0
14983,14984,0.0
14985,14986,0.0
14991,14992,0.0
15003,15004,0.0
15013,15014,0.0
15015,15016,0.0
15023,15024,0.0
15025,15026,0.0
15039,15040,0.0
15041,15042,0.0
15053,15054,0.0
15071,15072,0.0
15079,15080,0.0
15085,15086,0.0
15101,15102,0.0
15103,15104,0.0
15105,15106,0.0
15107,15108,0.0
15109,15110,0.0
15111,15112,0.0
15117,15118,0.0
15151,15152,0.0
15165,15166,0.0
15173,15174,0.0
15177,15178,0.0
15181,15182,0.0
15185,15186,0.0
15187,15188,0.0
15193,15194,0.0
15197,15198,0.0
15199,15200,0.0
15203,15204,0.0
15205,15206,0.0
15219,15220,0.0
15221,15222,0.0
15223,15224,0.0
15225,15226,0.0
15235,15236,0.0
15237,15238,0.0
15239,15240,0.0
15249,15250,0.0
15253,15254,0.0
15267,15268,0.0
15269,15270,0.0
15277,15278,0.0
15281,15282,0.0
15287,15288,0.0
15291,15292,0.0
15295,15296,0.0
15299,15300,0.0
15307,15308,0.0
15317,15318,0.0
15323,15324,0.0
15325,15326,0.0
15337,15338,0.0
15341,15342,0.0
15343,15344,0.0
15347,15348,0.0
15349,15350,0.0
15359,15360,0.0
15363,15364,0.0
15369,15370,0.0
15375,15376,0.0
15377,15378,0.0
15379,15380,0.0
15391,15392,0.0
15399,15400,0.0
15413,15414,0.0
15415,15416,0.0
15419,15420,0.0
15427,15428,0.0
15439,15440,0.0
15445,15446,0.0
15459,15460,0.0
15461,15462,0.0
15463,15464,0.0
15467,15468,0.0
15469,15470,0.0
15471,15472,0.0
15483,15484,0.0
15489,15490,0.0
15493,15494,0.0
15497,15498,0.0
15499,15500,0.0
15503,15504,0.0
15507,15508,0.0
15519,15520,0.0
15525,15526,0.0
15535,15536,0.0
15537,15538,0.0
15543,15544,0.0
15545,15546,0.0
15551,15552,0.0
15559,15560,0.0
15571,15572,0.0
15575,15576,0.0
15577,15578,0.0
15583,15584,0.0
15585,15586,0.0
15593,15594,0.0
15603,15604,0.0
15613,15614,0.0
15617,15618,0.0
15629,15630,0.0
15639,15640,0.0
15645,15646,0.0
15647,15648,0.0
15651,15652,0.0
15657,15658,0.0
15679,15680,0.0
15683,15684,0.0
15685,15686,0.0
15693,15694,0.0
15697,15698,0.0
15701,15702,0.0
15705,15706,0.0
15725,15726,0.0
15727,15728,0.0
15749,15750,0.0
15753,15754,0.0
15759,15760,0.0
94,95,0.14
95,96,0.14
96,97,0.14
97,98,0.14
98,99,0.14
99,100,0.14
104,105,0.14
105,106,0.14
106,107,0.14
107,108,0.14
108,109,0.14
109,110,0.14
114,115,0.14
115,116,0.14
116,117,0.14
117,118,0.14
118,119,0.14
119,120,0.14
122,123,0.14
123,124,0.14
124,125,0.14
125,126,0.14
126,127,0.14
127,128,0.14
194,195,0.14
195,196,0.14
196,197,0.14
197,198,0.14
200,201,0.14
201,202,0.14
202,203,0.14
203,204,0.14
206,207,0.14
207,208,0.14
208,209,0.14
386,387,0.14
387,388,0.14
388,389,0.14
389,390,0.14
390,391,0.14
391,392,0.14
396,397,0.14
397,398,0.14
398,399,0.14
399,400,0.14
400,401,0.14
401,402,0.14
406,407,0.14
407,408,0.14
408,409,0.14
409,410,0.14
410,411,0.14
411,412,0.14
414,415,0.14
415,416,0.14
416,417,0.14
417,418,0.14
418,419,0.14
419,420,0.14
438,439,0.14
439,440,0.14
440,441,0.14
441,442,0.14
442,443,0.14
443,444,0.14
444,445,0.14
445,446,0.14
446,447,0.14
447,448,0.14
450,451,0.14
451,452,0.14
452,453,0.14
453,454,0.14
454,455,0.14
455,456,0.14
458,459,0.14
462,463,0.14
463,464,0.14
468,469,0.14
469,470,0.14
592,593,0.14
593,594,0.14
596,597,0.14
597,598,0.14
602,603,0.14
603,604,0.14
722,723,0.14
723,724,0.14
726,727,0.14
727,728,0.14
734,735,0.14
735,736,0.14
736,737,0.14
737,738,0.14
744,745,0.14
745,746,0.14
746,747,0.14
747,748,0.14
752,753,0.14
753,754,0.14
754,755,0.14
755,756,0.14
826,827,0.14
827,828,0.14
828,829,0.14
829,830,0.14
838,839,0.14
839,840,0.14
840,841,0.14
841,842,0.14
850,851,0.14
851,852,0.14
852,853,0.14
853,854,0.14
860,861,0.14
861,862,0.14
862,863,0.14
863,864,0.14
870,871,0.14
871,872,0.14
872,873,0.14
873,874,0.14
880,881,0.14
881,882,0.14
888,889,0.14
948,949,0.14
949,950,0.14
956,957,0.14
957,958,0.14
962,963,0.14
963,964,0.14
964,965,0.14
965,966,0.14
966,967,0.14
967,968,0.14
972,973,0.14
973,974,0.14
974,975,0.14
975,976,0.14
980,981,0.14
981,982,0.14
984,985,0.14
985,986,0.14
988,989,0.14
1096,1097,0.14
1097,1098,0.14
1100,1101,0.14
1101,1102,0.14
1104,1105,0.14
1196,1197,0.14
1197,1198,0.14
1198,1199,0.14
1199,1200,0.14
1206,1207,0.14
1207,1208,0.14
1208,1209,0.14
1209,1210,0.14
1216,1217,0.14
1217,1218,0.14
1224,1225,0.14
1290,1291,0.14
1291,1292,0.14
1294,1295,0.14
1295,1296,0.14
1296,1297,0.14
1297,1298,0.14
1298,1299,0.14
1299,1300,0.14
1304,1305,0.14
1305,1306,0.14
1306,1307,0.14
1307,1308,0.14
1308,1309,0.14
1309,1310,0.14
1314,1315,0.14
1315,1316,0.14
1316,1317,0.14
1317,1318,0.14
1322,1323,0.14
1323,1324,0.14
1324,1325,0.14
1382,1383,0.14
1383,1384,0.14
1386,1387,0.14
1387,1388,0.14
1392,1393,0.14
1393,1394,0.14
1494,1495,0.14
1495,1496,0.14
1502,1503,0.14
1503,1504,0.14
1504,1505,0.14
1505,1506,0.14
1512,1513,0.14
1513,1514,0.14
1514,1515,0.14
1515,1516,0.14
1520,1521,0.14
1521,1522,0.14
1522,1523,0.14
1523,1524,0.14
